@relation 'S-MART'

@attribute Name string
@attribute Brand string 
@attribute Price numeric
@attribute 'Discounted Price' numeric
@attribute Category {'Grocery', 'Personal Care', 'Packaged Food', 'DMart Grocery', 'Dairy & Beverages', 'Fruits & Vegetables', 'Home & Kitchen', 'Specials', 'Kitchen Aprons', 'Appliances', 'Wonderchef', 'Water Purifiers & Accessories', 'Tableware', 'Butterfly', 'Joyo Plastics', 'Geep', 'Zebronics', 'Beauty & Cosmetics', 'Syska', 'Pigeon', 'Clothing & Accessories', 'School Supplies', 'Backpacks', 'Computer Accessories', 'Plant Container', 'Motorbike Helmets', 'Smartwatches', 'Raincoat', 'Baby & Kids'}
@attribute SubCategory string
@attribute Qty string

@data
"Comfort After Wash Fabric Conditioner - Lily Fresh","Comfort",58,52,"Home & Kitchen","Detergent & Fabric Care","200 ml"
"Comfort After Wash Fabric Conditioner - Lily Fresh","Comfort",120,108,"Home & Kitchen","Detergent & Fabric Care","430 ml"
"Comfort After Wash Fabric Conditioner - Lily Fresh","Comfort",235,190,"Home & Kitchen","Detergent & Fabric Care","860 ml"
"Comfort After Wash Fabric Conditioner - Lily Fresh","Comfort",415,375,"Home & Kitchen","Detergent & Fabric Care","1.6 L"
"Comfort After Wash Fabric Conditioner - Lily Fresh","Comfort",480,420,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Comfort After Wash Lily Fresh Fabric Conditioner Pouch","Comfort",480,420,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Comfort After Wash Lily Fresh Fabric Conditioner Pouch","Comfort",58,53,"Home & Kitchen","Detergent & Fabric Care","200 ml"
"Comfort After Wash Lily Fresh Fabric Conditioner Pouch","Comfort",235,195,"Home & Kitchen","Detergent & Fabric Care","860 ml"
"Rin Ala Fabric Whitener","Rin",85,67,"Home & Kitchen","Detergent & Fabric Care","500 ml"
"Star Light Fabric Whitener","Star Light",60,30,"Home & Kitchen","Detergent & Fabric Care","500 ml"
"Ariel Matic Top Load Liquid Detergent Refill: 2 Litres","Ariel",410,325,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Ariel Matic Front Load Liquid Detergent Refill: 2 Litres","Ariel",465,380,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Genteel Liquid Detergent","Genteel",280,199,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Comfort After Wash Anti Bacterial Fabric Conditioner","Comfort",60,55,"Home & Kitchen","Detergent & Fabric Care","200 ml"
"Comfort After Wash Anti Bacterial Fabric Conditioner","Comfort",235,205,"Home & Kitchen","Detergent & Fabric Care","860 ml"
"Vanish Liquid Stain Remover","Vanish",215,199,"Home & Kitchen","Detergent & Fabric Care","800 ml"
"Ariel Matic Front Load Liquid Detergent","Ariel",580,530,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Ariel Matic Front Load Liquid Detergent","Ariel",250,232,"Home & Kitchen","Detergent & Fabric Care","1 L"
"Ariel Matic Top Load Liquid Detergent","Ariel",510,455,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Ariel Matic Top Load Liquid Detergent","Ariel",220,204,"Home & Kitchen","Detergent & Fabric Care","1 L"
"Godrej Ezee Liquid Detergent Bottle + Refill","Ezee",205,190,"Home & Kitchen","Detergent & Fabric Care","1 kg"
"Ujala Supreme Fabric Whitener","Ujala",80,73,"Home & Kitchen","Detergent & Fabric Care","250 ml"
"Revive Liquid Stiffener","Revive",149,138,"Home & Kitchen","Detergent & Fabric Care","400 gm"
"Sof N Fluffy Fabric Conditioner","Sof",220,110,"Home & Kitchen","Detergent & Fabric Care","800 ml"
"Wipro Softouch 2x French Perfume Fabric Conditioner","Wipro",515,404,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Wipro Softouch 2X Royal Perfume Fabric Conditioner","Wipro Softouch",515,404,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Wipro Softouch Fabric Conditioner Ocean Breeze","Wipro",235,185,"Home & Kitchen","Detergent & Fabric Care","860 ml"
"Wipro Softouch Fabric Conditioner Ocean Breeze","Wipro",480,415,"Home & Kitchen","Detergent & Fabric Care","2 L"
"Wipro Softouch Fabric Conditioner Garden Bouquet","Wipro",235,185,"Home & Kitchen","Detergent & Fabric Care","860 ml"
"Lizol Disinfectant Surface Cleaner - Citrus","Lizol",399,344,"Home & Kitchen","Cleaners","2 L"
"Lizol Disinfectant Surface Cleaner - Citrus","Lizol",849,699,"Home & Kitchen","Cleaners","5 L"
"Lizol Disinfectant Surface Cleaner - Citrus","Lizol",350,324,"Home & Kitchen","Cleaners","1.8 L"
"Lizol Disinfectant Surface Cleaner - Citrus","Lizol",103,96,"Home & Kitchen","Cleaners","500 ml"
"Lizol Disinfectant Surface Cleaner - Citrus","Lizol",205,183,"Home & Kitchen","Cleaners","1 L"
"Sparkle Disinfectant Floor Cleaner - Citrus","Sparkle",210,159,"Home & Kitchen","Cleaners","2 L"
"Sparkle Disinfectant Floor Cleaner - Citrus","Sparkle",110,89,"Home & Kitchen","Cleaners","1 L"
"Sparkle Disinfectant Floor Cleaner - Citrus","Sparkle",60,49,"Home & Kitchen","Cleaners","500 ml"
"Sunny Premium Green Cleaner","Sunny",220,139,"Home & Kitchen","Cleaners","1 L"
"Phenox Strong Disinfectant Cleaner","Phenox",150,107,"Home & Kitchen","Cleaners","1 L"
"Lizol Disinfectant Surface Cleaner - Floral","Lizol",399,344,"Home & Kitchen","Cleaners","2 L"
"Lizol Disinfectant Surface Cleaner - Floral","Lizol",103,95,"Home & Kitchen","Cleaners","500 ml"
"Lizol Disinfectant Surface Cleaner - Floral","Lizol",350,325,"Home & Kitchen","Cleaners","1.8 L"
"Lizol Disinfectant Surface Cleaner - Floral","Lizol",205,183,"Home & Kitchen","Cleaners","1 L"
"Dettol Antiseptic Liquid","Dettol",127.77,118,"Home & Kitchen","Cleaners","250 ml"
"Dettol Antiseptic Liquid","Dettol",194.6,191,"Home & Kitchen","Cleaners","550 ml"
"Dettol Antiseptic Liquid","Dettol",331.41,308,"Home & Kitchen","Cleaners","1 L"
"Dettol Antiseptic Liquid","Dettol",1641.59,1526,"Home & Kitchen","Cleaners","5 L"
"Lizol Disinfectant Surface Cleaner - Lavender","Lizol",399,365,"Home & Kitchen","Cleaners","2 L"
"Lizol Disinfectant Surface Cleaner - Lavender","Lizol",205,190,"Home & Kitchen","Cleaners","1 L"
"Colin Glass Cleaner Pump","Colin",96,86,"Home & Kitchen","Cleaners","500 ml"
"Colin Glass Cleaner Pump","Colin",176,162,"Home & Kitchen","Cleaners","1 L"
"Domex Disinfectant Floor Cleaner","Domex",220,159,"Home & Kitchen","Cleaners","1 L"
"Harpic Bathroom Cleaner - Floral","Harpic",99,92,"Home & Kitchen","Cleaners","500 ml"
"Kli-Nol Premium Floor Cleaner","Kli-Nol",220,155,"Home & Kitchen","Cleaners","1 L"
"Glito 3 In 1 Perfumed Floor-Surface-Dish Cleaner","Glito",156,78,"Home & Kitchen","Cleaners","1 L"
"Glito Lime Perfumed Floor Cleaner","Glito",295,215,"Home & Kitchen","Cleaners","5 L"
"Glito Lime Perfumed Floor Cleaner","Glito",99,49,"Home & Kitchen","Cleaners","1 L"
"Sparkle Disinfectant Floor Cleaner - Floral","Sparkle",210,159,"Home & Kitchen","Cleaners","2 L"
"Sparkle Disinfectant Floor Cleaner - Floral","Sparkle",110,89,"Home & Kitchen","Cleaners","1 L"
"Sparkle Disinfectant Floor Cleaner - Floral","Sparkle",60,49,"Home & Kitchen","Cleaners","500 ml"
"Sparkle Disinfectant Floor Cleaner - Lavender","Sparkle",210,159,"Home & Kitchen","Cleaners","2 L"
"Sparkle Disinfectant Floor Cleaner - Lavender","Sparkle",110,89,"Home & Kitchen","Cleaners","1 L"
"Sparkle Disinfectant Floor Cleaner - Lavender","Sparkle",60,49,"Home & Kitchen","Cleaners","500 ml"
"Glito Lavender Perfumed Floor Cleaner","Glito",99,49,"Home & Kitchen","Cleaners","1 L"
"Glito Jasmine Bliss Perfumed Cleaner","Glito",99,49,"Home & Kitchen","Cleaners","1 L"
"Wipro Max Kleen Floral Bliss Disinfectant Floor Cleaner","Wipro Softouch",279,139,"Home & Kitchen","Cleaners","1.25 L"
"Wipro Max Kleen Citrus Joy Disinfectant Floor Cleaner","Wipro Softouch",279,139,"Home & Kitchen","Cleaners","1.25 L"
"Wipro Maxkleen Disinfectant Floor Cleaner - Floral Bliss","Wipro Maxkleen",115,89,"Home & Kitchen","Cleaners","500 ml"
"Wipro Maxkleen Disinfectant Floor Cleaner - Citrus Joy","Wipro Maxkleen",115,89,"Home & Kitchen","Cleaners","500 ml"
"Nimyle Herbal Anti-Bacterial Floor Cleaner","Nimyle",175,135,"Home & Kitchen","Cleaners","975 ml"
"Nimyle Lemongrass Anti-Bacterial Floor Cleaner","Nimyle",175,135,"Home & Kitchen","Cleaners","975 ml"
"Harpic Power Plus Toilet Cleaner - Original","Harpic",93,86,"Home & Kitchen","Cleaners","500 ml"
"Harpic Power Plus Toilet Cleaner - Original","Harpic",195,170,"Home & Kitchen","Cleaners","1 L"
"Harpic Power Plus Toilet Cleaner - Original","Harpic",347,317,"Home & Kitchen","Cleaners","2x1L"
"Harpic Bathroom Cleaner - Lemon","Harpic",99,92,"Home & Kitchen","Cleaners","500 ml"
"Harpic Bathroom Cleaner - Lemon","Harpic",189,166,"Home & Kitchen","Cleaners","1 L"
"Force 10 Bathroom Cleaner","Force 10",80,54,"Home & Kitchen","Cleaners","500 ml"
"Force 10 Bathroom Cleaner","Force 10",155,99,"Home & Kitchen","Cleaners"," 1 L"
"Force 10 Power Max Toilet Cleaner","Force 10",80,49,"Home & Kitchen","Cleaners","750 ml"
"Harpic Floral Bathroom Cleaner","Harpic",189,169,"Home & Kitchen","Cleaners","1 L"
"Harpic Flushmatic Toilet Cleaner Marine","Harpic",214,199,"Home & Kitchen","Cleaners","150 gm"
"Harpic Flushmatic Toilet Cleaner Marine","Harpic",154,143,"Home & Kitchen","Cleaners","100 gm"
"Glito Super Thick  Toilet Cleaner","Glito",178,89,"Home & Kitchen","Cleaners","1 L"
"Sani Fresh Toilet Cleaner","Sani Fresh",190,125,"Home & Kitchen","Cleaners","1 L"
"Harpic Hygienic Toilet Rim Block - Lavender","Harpic",82,76,"Home & Kitchen","Cleaners","26 gm"
"Harpic Hygienic Toilet Citrus Rim Block","Harpic",82,76,"Home & Kitchen","Cleaners","26 gm"
"Harpic Hygienic Toilet Rim Block - Jasmine","Harpic",82,76,"Home & Kitchen","Cleaners","26 gm"
"Harpic Floral Delight Toilet Rim Block","Harpic",188,173,"Home & Kitchen","Cleaners","35 gm"
"Harpic Marine Splash Toilet Rim Block","Harpic",188,173,"Home & Kitchen","Cleaners","35 gm"
"Domex Disinfectant Toilet Cleaner - Lime Fresh Guard","Domex",215,145,"Home & Kitchen","Cleaners","1 L"
"Domex Disinfectant Toilet Cleaner - Ocean Fresh Guard","Domex",215,145,"Home & Kitchen","Cleaners","1 L"
"Dettol Disinfectant Spray - Original Pine","Dettol",159,147,"Home & Kitchen","Cleaners","170 gm"
"Pitambari Shining Powder","Pitambari",60,35,"Home & Kitchen","Cleaners","200 gm"
"Pitambari Rooperi Silver Shine","Pitambari",110,76,"Home & Kitchen","Cleaners","50 ml"
"Mr. Muscle Kiwi Dranex Drain Cleaner","Mr Muscle",32,24,"Home & Kitchen","Cleaners","50 gm"
"Drenfix Drain Cleaner","Drenfix",30,15,"Home & Kitchen","Cleaners","50 gm"
"CIF Creams Cleaner Lemon","CIF",225,149,"Home & Kitchen","Cleaners","500 ml"
"Sparkle Disinfectant Glass Cleaner Refill","Sparkle",135,67,"Home & Kitchen","Cleaners","1 L"
"Glito Glass Cleaner","Glito",93,85,"Home & Kitchen","Cleaners","500 ml"
"CIF Sprays Cleaner Oven & Grill","CIF",275,230,"Home & Kitchen","Cleaners","435 ml"
"CIF Creams Cleaner Original","CIF",225,149,"Home & Kitchen","Cleaners","500 ml"
"Sparkle Disinfectant Glass Cleaner","Sparkle",75,49,"Home & Kitchen","Cleaners","500 ml"
"CIF Sprays Cleaner LimeScale","CIF",275,219,"Home & Kitchen","Cleaners","435 ml"
"Cif Multipurpose Cream Cleaner Pink Flower","CIF",199,149,"Home & Kitchen","Cleaners","500 ml"
"Chamak Dhamak Shining Powder","Chamak Dhamak",40,20,"Home & Kitchen","Cleaners","200 gm"
"CIF Sprays Cleaner Stainless Steel","CIF",249,199,"Home & Kitchen","Cleaners","435 ml"
"Pidilite WD-40 Multiple Maintenance Spray","Pidilite",230,199,"Home & Kitchen","Cleaners","170 gm"
"Vim Dishwash Bar","Vim",60,50,"Specials","Specials","3x200 gm"
"Vim Dishwash Bar","Vim",10,9,"Specials","Specials","125 gm"
"Reflect Lemon Power Dishwash Round Bar","Reflect",48,34,"Specials","Specials","500 gm"
"Reflect Lemon Power Dishwash Round Bar","Reflect",48,33,"Specials","Specials","3x200 gm"
"Reflect Lemon Power Dishwash Round Bar","Reflect",10,7,"Specials","Specials","125 gm"
"Vim Dishwash Liquid Gel - Lemon","Vim",445,349,"Specials","Specials","2 L"
"Vim Dishwash Liquid Gel - Lemon","Vim",215,168,"Specials","Specials","900 ml"
"Vim Dishwash Liquid Gel - Lemon","Vim",109,101,"Specials","Specials","500 ml"
"Reflect Super Lemon Power Concentrated Gel","Reflect",140,95,"Specials","Specials","1 L"
"Reflect Super Lemon Power Concentrated Gel","Reflect",70,54,"Specials","Specials","500 ml"
"Reflect Super Lemon Power Concentrated Gel","Reflect",40,27,"Specials","Specials","250 ml"
"Vim Dishwash Liquid Gel Can - Lemon","Vim",199,158,"Specials","Specials","750 ml"
"Vim Dishwash Liquid Gel Can - Lemon","Vim",445,395,"Specials","Specials","1.8 L"
"Vim Dishwash Liquid Gel Can - Lemon","Vim",55,48,"Specials","Specials","250 ml"
"Exo Ant Bacterial Round Dish Wash Bar","Exo",79,65,"Home & Kitchen","Home & Kitchen","700 gm"
"Exo Ant Bacterial Round Dish Wash Bar","Exo",158,128,"Home & Kitchen","Home & Kitchen","2x700 gm"
"Vim Dishwash Bar Anti Smell With Pudina","Vim",130,107,"Specials","Specials","5x200 gm"
"Reflect Dishwash Liquid Bottle","Reflect",89,75,"Specials","Specials","750 ml"
"Reflect Jugmug Metal Shining Powder","Reflect",38,19,"Specials","Specials","200 gm"
"Pril Lime Liquid","Pril",499,425,"Specials","Specials","2 L"
"Vim Anti Bac With Neem Dishwash Bar","VIM",10,9,"Specials","Specials","115 gm"
"Vim Anti Bac With Neem Dishwash Bar","VIM",115,100,"Specials","Specials","5x200 gm"
"Patanjali Super Dishwash Bar","Patanjali",10,9,"Specials","Specials","160 gm"
"Giffy Lemon & Active Salt Dish Wash Gel","Giffy",270,135,"Home & Kitchen","Home & Kitchen","900 ml"
"Gala Kitchen Sponge Wipe","Gala",275,175,"Home & Kitchen","Cleaning Tools","Pack of 5"
"Pril Dishwash Bar","Pril",120,108,"Specials","Specials","3x360 gm"
"Scotch Brite Steel Scrubber","Scotch-Brite",120,111,"Home & Kitchen","Cleaning Tools","Pack of 3"
"Gala Super Scrub","Gala",85,65,"Home & Kitchen","Cleaning Tools","Pack of 2"
"Glito Liquid Dish Wash Lemon Frgn","Glito",114,57,"Home & Kitchen","Home & Kitchen","500 ml"
"Pril Perfect Tamarind Dishwash Liquid","Pril",209,165,"Specials","Specials","750 ml"
"Finish Dishwasher Powerball Super Charged","Finish",599,519,"Home & Kitchen","Home & Kitchen","24 Tablets"
"Giffy Concentrated Dish Wash Gel","Giffy",190,120,"Home & Kitchen","Home & Kitchen","750 ml"
"Pidilite Wd-40 Multiple Maintenance Spray","Pidilite",120,99,"Home & Kitchen","Home & Kitchen","63.8 gm"
"Hit For Hidden Cockroaches","Hit",340,279,"Home & Kitchen","Freshener & Repellents","625 ml"
"Hit For Hidden Cockroaches","Hit",225,195,"Home & Kitchen","Freshener & Repellents","400 ml"
"Hit For Hidden Cockroaches","Hit",115,104,"Home & Kitchen","Freshener & Repellents","200 ml"
"Hit Spray Mosquitoes and Flies","Hit",340,279,"Home & Kitchen","Freshener & Repellents","625 ml"
"Hit Spray Mosquitoes and Flies","Hit",225,205,"Home & Kitchen","Freshener & Repellents","400 ml"
"Good Knight Power Activ + Refill","Good Knight",75,69,"Home & Kitchen","Freshener & Repellents","45 ml"
"Good Knight Power Activ + Refill","Good Knight",145,124,"Home & Kitchen","Freshener & Repellents","2x45 ml"
"Good Knight Power Activ + Refill","Good Knight",306,266,"Home & Kitchen","Freshener & Repellents","4x45 ml"
"Good knight Gold Flash Twin Pack","Good knight",288,239,"Home & Kitchen","Freshener & Repellents","4x45 ml"
"Good knight Gold Flash Twin Pack","Good knight",150,134,"Home & Kitchen","Freshener & Repellents","2x45 ml"
"Odonil Air Freshener Multi Piece Pack","Odonil",192,177,"Home & Kitchen","Freshener & Repellents","4x48 gm"
"Odonil Air Freshener Multi Piece Pack","Odonil",310,285,"Home & Kitchen","Freshener & Repellents","4x72 gm"
"Hit Spray Flying Insect Killer - Lime Fragrance","Hit",245,225,"Home & Kitchen","Freshener & Repellents","400 ml"
"Hit Spray Flying Insect Killer - Lime Fragrance","Hit",375,330,"Home & Kitchen","Freshener & Repellents","625 ml"
"Hit Anti-Roach Gel","Hit",270,240,"Home & Kitchen","Freshener & Repellents","20 gm"
"All Out Ultra Day & Night Protection - Refill","All Out",438,337,"Home & Kitchen","Freshener & Repellents","6x45 ml"
"All Out Ultra Day & Night Protection - Refill","All Out",144,114,"Home & Kitchen","Freshener & Repellents","2x45 ml"
"Mangalam Campure Camphor Cone - Original","Mangalam",199,149,"Home & Kitchen","Freshener & Repellents","60 gm"
"Godrej Aer Bathroom Fragrance Berry Rush Pocket","Godrej",60,55,"Home & Kitchen","Freshener & Repellents","10 gm"
"Good knight Gold Flash Liquid Vapouriser Lavender","Good Knight",77,72,"Home & Kitchen","Freshener & Repellents","45 ml"
"Good knight Gold Flash Liquid Vapouriser Lavender","Good Knight",150,132,"Home & Kitchen","Freshener & Repellents","2x45 ml"
"Good Knight Gold Flash (1 Machine + 2 Refills x 45 ml)","Good Knight",172,132,"Home & Kitchen","Freshener & Repellents","1 Unit"
"D Homes Rechargeable Mosquito Racket With Torch","DHomes",410,329,"Home & Kitchen","Freshener & Repellents","1 Unit"
"Godrej Aer Bathroom Fragrance Sea Breeze Pocket","Godrej",60,55,"Home & Kitchen","Freshener & Repellents","10 gm"
"Rechargeable Mosquito Racket","D Homes",340,279,"Home & Kitchen","Freshener & Repellents","1 Unit"
"Godrej Aer Bathroom Fragrance Fresh Blossom Pocket","Godrej",60,55,"Home & Kitchen","Freshener & Repellents","10 gm"
"Godrej Aer Spray - Cool Surf Blue","Godrej Aer",169,119,"Home & Kitchen","Freshener & Repellents","220 ml"
"Godrej Aer Morning Spray","Godrej",169,134,"Home & Kitchen","Freshener & Repellents","220 ml"
"Nippo Rechargeable Mosquito Bat","Nippo",599,449,"Home & Kitchen","Freshener & Repellents","1 U"
"Godrej HIT Anti Mosquito Racquet","Godrej",575,459,"Home & Kitchen","Freshener & Repellents","1 U"
"Everfresh Round Sanicubes Air Freshener","Everfresh",109,54,"Home & Kitchen","Freshener & Repellents","200 gm"
"Meadows Air Freshener Citrus Fresh","Meadows",49,29,"Home & Kitchen","Freshener & Repellents","10 gm"
"Odonil Blissful Citrus Air Freshener Zipper","Odonil",60,54,"Home & Kitchen","Freshener & Repellents","10 gm"
"Godrej Aer Bathroom Fragrance Lavender Bloom Pocket","Godrej",60,55,"Home & Kitchen","Freshener & Repellents","10 gm"
"Winall Naphthalene Balls","Winall",154,77,"Home & Kitchen","Freshener & Repellents","400 gm"
"Winall Naphthalene Balls","Winall",78,39,"Home & Kitchen","Freshener & Repellents","200 gm"
"Everfresh Napthalene Balls","Everfresh",88,44,"Home & Kitchen","Freshener & Repellents","200 gm"
"Odonil Lavender Mist Room Freshener","Odonil",500,250,"Home & Kitchen","Freshener & Repellents","340 gm"
"Odonil Joyful Lavender Air Freshener Zipper","Odonil",60,49,"Home & Kitchen","Freshener & Repellents","10 gm"
"Mangalam Campure Camphor Cone - Sandalwood","Mangalam",199,135,"Home & Kitchen","Freshener & Repellents","60 gm"
"Good knight Gold Flash","Good knight",77,71,"Home & Kitchen","Freshener & Repellents","45 ml"
"Meadows Air Freshener Jasmine Glow","Meadows",49,29,"Home & Kitchen","Freshener & Repellents","10 gm"
"All Out 1 Machine + 2 Refills","All Out",166,145,"Home & Kitchen","Freshener & Repellents","2x45 ml"
"Ambi Pur Lavender Bouquet Air Freshener Spray","Ambi Pur",279,249,"Home & Kitchen","Freshener & Repellents","275 gm"
"Mortein 2 In 1 Insect Killer","Mortein",325,285,"Home & Kitchen","Freshener & Repellents","600 ml"
"Odonil Soulful Jasmine Air Freshener","Odonil",60,54,"Home & Kitchen","Freshener & Repellents","10 gm"
"Godrej Aer Bathroom Fragrance Pocket","Godrej Aer",195,165,"Home & Kitchen","Freshener & Repellents","3x10 gm"
"Godrej Aer Twist Cool Car Fragrance","Godrej",399,319,"Home & Kitchen","Freshener & Repellents","45 gm"
"Mangalam Campure Camphor Cone - Lavender","Mangalam",199,139,"Home & Kitchen","Freshener & Repellents","60 gm"
"Mangalam Campure Camphor Cone - Jasmine","Mangalam",199,135,"Home & Kitchen","Freshener & Repellents","60 gm"
"Good Knight Gold Flash Machine & Refill",?,95,85,"Home & Kitchen","Freshener & Repellents","45 ml"
"Godrej Aer Power Pocket Floral Delight","Godrej",60,55,"Home & Kitchen","Freshener & Repellents","10 gm"
"Godrej Aer Relax Aroma Effects Spray","Aer",199,129,"Home & Kitchen","Freshener & Repellents","220 ml"
"Winall Premium Sanicubes","Winall",99,49,"Home & Kitchen","Freshener & Repellents","200 gm"
"Mangalam Campure Camphor Cone - Rose","Mangalam",199,135,"Home & Kitchen","Freshener & Repellents","60 gm"
"Khatnil","Khatnil",280,225,"Home & Kitchen","Freshener & Repellents","500 ml"
"Odonil Jasmine Room Freshener","Odonil",500,250,"Home & Kitchen","Freshener & Repellents","340 gm"
"Winall French Lavender Air Freshener","Winall",47,23,"Home & Kitchen","Freshener & Repellents","50 gm"
"Godrej Aer Alive Aroma Effects Spray","Aer",199,139,"Home & Kitchen","Freshener & Repellents","220 ml"
"Odomos Naturals Non-Sticky Mosquito Repellent Cream","Odomos",99,92,"Home & Kitchen","Freshener & Repellents","100 gm"
"Meadows Air Freshener Lavender Blossom","Meadows",49,29,"Home & Kitchen","Freshener & Repellents","10 gm"
"Good Knight Fabric Roll On","Good Knight",80,69,"Home & Kitchen","Freshener & Repellents","8 ml"
"Odonil Scintillating Rose Zipper","Odonil",60,52,"Home & Kitchen","Freshener & Repellents","10 gm"
"Godrej Aer Passion Aroma Effects Spray","Aer",199,139,"Home & Kitchen","Freshener & Repellents","220 ml"
"Meadows Air Freshener Lavender Blossom","Meadows",149,74,"Home & Kitchen","Freshener & Repellents","240 ml"
"Mangalam Campure Camphor Cone - Bhimseni","Campure",199,139,"Home & Kitchen","Freshener & Repellents","60 gm"
"Winall Jasmine Bliss Air Freshener","Winall",47,23,"Home & Kitchen","Freshener & Repellents","50 gm"
"Ambi Pur Sweet Berries Air Freshener Spray","Ambi Pur",279,249,"Home & Kitchen","Freshener & Repellents","275 gm"
"Good knight Gold Flash Liquid Vapouriser Lavender (Machine 1U+Refill 45ml)","Good Knight",95,85,"Home & Kitchen","Freshener & Repellents","1 U"
"Winall Bouquet Fresh Air Freshener","Winall",47,23,"Home & Kitchen","Freshener & Repellents","50 gm"
